"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Made in the Shade","The Rolling Stones",1975,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"8","HRSS 591-06",,
"Maduillain-Madullainy","Doom And Madlib",2004,"Alternative hip hop,Jazz rap,Experimental hip hop",0,,0,,365,,,,,
"Maestros Del Jazz (In A Silent Way)","Miles Davis",1989,"Jazz",1,"Vinilo",0,,,,"8","LSP 982172-1",,
"Maestros Del Jazz (Midnight At Carnegie Hall)","Miles Davis",1989,"Jazz",1,"Vinilo",0,,,,"8","LSP 980 750-1",,
"Maestros Del Jazz (Sextet & Quinntet)","Miles Davis",1989,"Jazz",1,"Vinilo",0,,,,"8","LSP 982 101-1",,
"Maggot Brain","Funkadelic",1971,"Funk rock, Psycodelic funk, Hard rock",0,,1,479,136,,,,,
"Magical Mystery Tour","The Beatles",1967,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Making Movies","Dire Straits",1980,"Roots rock,Blues rock,Pub rock",1,"Vinilo CD",0,,,,"7","6359 034",,
"Mama Said Knock You Out","L.L.Cool J",1990,"Hip hop",0,,0,,246,,,,,
"Mama's Gun","Erykah Badu",2000,"Neo Soul,R&B, Rap altenativo",0,,0,,158,,,,,
"Man On The Moon: The End Of Day","Kid Cudi",2009,"Hip hop,Rap alternativo,Pop rap",0,,0,,459,,,,,
"Marquee Moon","Television",1977,"Rock , Art punk , Post punk",1,"Vinilo",1,130,107,,"9","81227 97158 8",,
"Master of Puppets","Metallica",1986,"Heavy metal, Thrash metal",1,"Vinilo",1,167,97,,"7",,,
"Master of Reality","Black Sabbath",1971,"Heary metal",1,,1,243,234,,,,,
"Meat Is Mueder","The Smiths",1985,"Indie rock,Jangle pop",0,,1,296,,,,,,
"Meddle","Pink Floyd",1971,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","1 J 064-04.917",,
"Mediterráneo","Joan Manuel Serrat",1971,"Trova, Cancion de autor, Nova Çançó",1,"Vinilo",0,,,,"7","NLX-1031-S",,
"Meet The Beatles","The Beatles",1964,"Rock,Pop,Musica sicodelica",0,,1,53,197,,,,,
"Melodrama","Lorde",2017,"Rock alternativo,Indie pop,Dream pop",0,,0,,460,,,,,
"Metal Box","Pil  (Public Image Ltd.)",1979,"Post-punk, Avant-rock, Dance-rock",0,,1,461,,,,,,
"Metallica","Metallica",1991,"Heavy metal, Thrash metal",0,,1,255,235,,,,,
"Mezzanine","Massive Attack",1998,"Trip hop",0,,0,,383,,,,,
"Midnight Love","Marvin Gaye",1982,"R&B,Funk,smooth soul",1,"Vinilo",0,,,,"8","CBS 32776",,
"Midnight Marauders","A Tribe Called Quest",1993,"Hip Hop,Rap alternativo Jazz Rap",0,,0,,201,,,,,
"Midnight Mood","George Benson",1991,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","9548-30801-1",,
"Miguel","Miguel Bosé",1980,"Pop",1,"Vinilo",0,,,,"8","S 84274",,
"Milk and Honey","John Lennon / Plastic Ono Band",1984,"Rock,Rock and roll,Rock psicodelico",1,"Vinilo",0,,,,"8","817 160-1",1984,
"Mingus Ah Um","Charles Mingus",1959,"Jazz de vanguardia, Bebop",0,,0,,380,,,,,
"Minstrel In The Gallery","Jethro Tull",1975,"Folk rock,Hard rock,Blues progresivo",1,"Vinilo",0,,,,"7","89399 1",,
"Minute by Minute","The Doobie Brothers",1978,"Rock, Soft rock, Pop",1,"Vinilo",0,,,,"8","S 90.111",,
"Mirage","Camel",1974,"Rock progresivo",1,"Vinilo",0,,,,"8","DCS 15100/1",,
"Mixed Up","The Cure",1990,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"8","847 099 1",,
"Moanin' In The Moonlight","Howlin' Wolf",1959,"Blues",0,,1,154,477,,,,,
"Moby Grape","Moby Grape",1967,"Rock Psicodelico,Rock acido,Folk rock",0,,1,124,,,,,,
"Moderm Vampire Of The Cite","Vampire Weekend",2013,"Indie Pop, Indie rock, Pop barroco",0,,0,,328,,,,,
"Modern Souds in Country and Western Music","Ray Charles",1962,"Country Jazz, Rhythm and blues, Pop, Country-soul",0,,1,105,127,,,,,
"Modern Times","Bob Dylan",2006,"Rock,Folk",1,"Vinilo",1,204,,,"10","89854 51721",,
"Molly Hatchet","Molly Hatchet",1978,"Rock Sureño,Hard Rock,Heavi Metal",1,"Vinilo",0,,,,"8","EPC 83250",1979,
"Mona Bone Jakon","Cat Stevens / Yusuf",1970,"Folk rock,Pop rock",1,"Vinilo/CD",0,,,,"7","85687-1",,
"Money And Cigarettes","Eric Clapton",1983,"Blus, Blus rock,Hard rock",1,"Vinilo",0,,,,"8","92.3773-1",,
"Monster
Monster","R.E.M.",1994,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",0,,,,"9","9362-45740-1",,
"Moody Blues","Werner Muller",,"Pop",0,,0,,,,"7","PFS 4293",,
"Moondance","Van Morrison",1970,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",1,66,120,,"10","081227 950354",,
"More Songs Buldings And Food","Talking Heads",1978,"New Wave, Post punk, Art punk",1,"Vinilo",1,383,364,,"8","S 60.138",,
"Morning Has Broken","Cat Stevens / Yusuf",1981,"Folk rock,Pop rock",1,"Vinilo",0,,,,"7","204 204-502",,
"Morrison Hotel","The Doors",1970,"Rock psicodelico,Blues rock,Rock acido",1,"Vinilo",0,,,,"7","42 080",,
"Mother Milk","Red Hot Chili Peppers",1989,"Rock alternativo,Funk Rock,College Rock",1,"Vinilo",0,,,,"8","064 7 92152 1",,
"Mott","Mott The Hoople",1973,"Glam rock , Hard rock",1,"Vinilo",1,370,,,"7","CLALP 138X",,
"Motthership Connection","Parliament",1975,"funk , Soul psicodelico , funk rock",0,,1,276,363,,,,,
"Moving Pictures","Rush",1981,"Rock progresivo,Hard rock,",0,,0,,379,,,,,
"Mr. Tambbrine Man","The Byrds",1965,"Pop, Folc rock, Rock pscodelico, Raga rock",1,"Vinilo",1,233,287,,"8","S 31503",,
"MTV Unplugged In New York","Nirvana",1994,"Rock altenativo,Grunge",1,"CD",1,313,279,,,,,
"Muddy Waters At Neuport 1960","Muddy Waters",1960,"Blues, Blues rock , Delta blus , Blus revival",0,,1,348,,,,,,
"Mule Variations","Tom Waits",1999,"Rock, Blues,Musica exprimental",0,,1,416,,,,,,
"Murmur","R.E.M.",1983,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",1,197,165,,"7","SP 70604",,
"Music From the Big Pink","The Band",1968,"Roots rock.Folk rock,Coutry rock",1,"Vinilo",1,34,100,,"8","SKAO 2955",,
"Music From The Film More","Pink Floyd",1969,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","1 J 062-04096",,
"Music of My Mind","Stevie wonder",1972,"Soul, R&B, Funk, Jazz",1,"Vinilo",1,285,350,,"9","T7 - 314R1",,
"Music The Masses","Depeche Mode",1987,"Synht pop,New wave.Rock eletronico",1,"Vinilo",0,,,,"8","STUMM 47",,
"My Aim is True","Elvis Costello & Attractions",1977,"New wave,Pop rock,Pub rock",1,"Vinilo",1,168,430,,"8","SEEZ 3-NP",1977,
"My Beautiful Dark Twisted Fantasy","Kanye West",2010,"Hip hop , R&B , Pop",0,,1,353,17,,,,,
"My Generation","The Who",1965,"Rock,Hard rock,Power pop,Proto-punk",0,,1,232,,,,,,
"My Live","Mary J. Blige",1994,"R&B , Soul , Hip hop soul , neu soul",0,,1,281,126,,,,,
"Mystery To Me","Fleetwood Mac",1973,"Pop rock,Blues rock,Soft rock,Art  pop",1,"Vinilo",0,,,,"7","44 248 (MS2158)",1973,
"Nashville Skyline","Bob Dylan",1969,"Rock,Folk",1,"Vinilo",0,,,,"7","S-63601",,
"Natty Dread","Bob Marley & The Wairles",1974,"Reggae",1,"Vinilo",1,181,,,"7","5B 88741",,
"Nebrasca","Bruce Springsteen",1982,"Rock",1,"Vinilo",1,226,150,,"7","S 25100",,
"Never Enough","The Cure",1990,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo/EP",0,,,,"8","877 909-1",,
"Never Let Me Down","David Bowie",1987,"Rock",1,"Vinilo",1,,,,"8","5 099924 074612",1987,
"Never Mind the bollocks Here's","Sex Pistols",1977,"Punk",0,,1,41,80,,,,,
"Never Too Late","Status Quo",1981,"Hard rock,Rock and roll, Boogie rock",1,"Vinilo",0,,,,"7","6302 104",,
"Never Too Much","Luther Vandros",1981,"R&B,Soul, Quiet storm,Soft rock",0,,0,,362,,,,,
"Never Trust A Pretty Face","Amanda Lear",1979,"Musica Disco, Pop, Eurodisco",1,"Vinilo",0,,,,"8","200 017-1",,
"Nevermind","Nirvana",1991,"Rock altenativo,Grunge",1,"Vinilo/CD",1,17,6,,"8","GEF 24425",,
"New Day Rising","Husker Du",1985,"Rock alternativo, Hardcore punk, Post-hardcore",0,,1,488,428,,,,,
"New Directions","Jack DeJohnette",1978,"Jazz",1,"Vinilo",0,,,,"8","ECM 1128",,
"New Jersey","Bon Jovi",1988,"Hard Rock",1,,0,,,,,,,
"New Masters","Cat Stevens / Yusuf",1967,"Folk rock,Pop rock",1,"CD",0,,,,,,,
"New Morning","Bob Dylan",1970,"Rock,Folk",1,"Vinilo",0,,,,"8","KC 30290",1970,
"New Orleans Piano","Professor Longhair",1972,"Funk , New Orleans rhythm and blues",0,,1,222,,,,,,
"New York Dolls","New York Dolls",1973,"Hald rock,Proto punk, Glam rock",0,,1,215,301,,,,,
"Newpower soul","Prince",1998,"Funk pop,Rock,Soul,Rythm and blues",1,"CD",0,,,,,,,
"News Of The World","Queen",1977,"Rock",1,"Vinilo",0,,,,"7","6E -112",,
"Nick of Time","Bonnie Raitt",1989,"Blues,Blues Rock",1,"Vinilo",1,230,492,,"8","77779 12681",,
"Night birds","Labelle",1974,"Soul , Funk , Rhythm and blues,Funk rock",1,"Vinilo",1,274,,,,,,
"Nilsson Schmilsson","Nilsson",1971,"Folk rock,Balada, Pop",0,,0,,281,,,,,
"Niña De Fuego","Buika",2008,"Flamenco,Jazz,Soul",1,"CD",0,,,,,,,
"Nirvana","Nirvana",2002,"Rock altenativo,Grunge",1,"CD",0,,,,,,,
"No Earthly Connection","Rick Wakeman",1976,"Rock progresivo",1,"Vinilo",0,,,,"7","27373 - IE",,
"No Goru,no Method,no Techer","Van Morrison",1986,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","42283 00771",,
"No Jacket Required","Phil Collins",1985,"Pop rock,Art rock",1,"Vinilo",0,,,,"8","2292-51699-1",,
"No Line on the Horizon","U2",2009,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"No Me Iré Mañana","Antonio Vega",1991,"Pop",0,,0,,,,,,,
"Noise & Flowers","Neil Young",2022,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"10","093624883111",2022,
"Nombers","Cat Stevens / Yusuf",1975,"Folk rock,Pop rock",1,"Vinilo",0,,,,"7","89680-1",,
"Norman Fucking Rockwell!","Lana Del Rey",2019,"Pop barroco,Indie pop,Chamber pop,Dream pop",1,"Vinilo",1,,321,,"10","02508 40940",2020,
"Nothing Like The Sun","Sting",1987,"Rock",1,"Vinilo",0,,,,"8","393912-1",,
"Nothing Smoking","Jane's Addiction",1988,"Rock alternativo, Metal alternativo",0,,1,312,,,,,,
"Now & Then","Carpenters",1977,"Pop, Soft pop, Coutry pop",1,"Vinilo",0,,,,"9","86 903-I",,
"Nursery Cryme","Genesis",1971,"Rock progresivo",1,"Vinilo",0,,,,"8","E 206917",1985,
"Obscured By Clouds","Pink Floyd",1972,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","1 J 064 -05.054",,
"Océano De Sol","Antonio Vega",1994,"Pop",0,,0,,,,,,,
"Octave","The Moody Blues",1978,"Rock progresivo, Art rock, Rock psicodelico,Pop rock",1,"Vinilo",0,,,,"8","TXS 3101",,
"Octuber","U2",1981,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",0,,,,"7","I-204 185",,
"Odessey and Oracle","The Zombies",1968,"Pop psicodelico,Pop barroco,Chamber pop",0,,1,100,243,,,,,
"Off the Wall","Michael Jackson",1979,"Pop-Soul,Rock,Post disco,Dance pop",1,"Vinilo",1,68,36,,"7","EPC 450086",,
"Oh Mercy","Bob Dylan",1989,"Rock,Folk",1,"Vinilo",0,,,,"8","465800 1",,
"Ojala Que Llueva Café","Juan Luis Guerra",1989,"Bachata, Merengue",1,"Vinilo",0,,,,"8","K- LP 126",,
"Ok Cumputer","Radioheard",1997,"Art rock,Rock alternativo,Electronica",1,"Vinilo/CD",1,162,42,,"10","34904 08681",,
"Oleday","Beck",1996,"Anti folk,Rock alternativo",0,,1,306,424,,,,,
"Ommadawn","Mike Oldfield",1975,"Ambient,Rock progresivo, New age,World music",1,"Vinilo",0,,,,"7","27 493 XOT",,
"On Air Live At The BBC Vol.2","The Beatles",2013,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"On Avery Street","Dire Straits",1991,"Roots rock,Blues rock,Pub rock",1,"Vinilo CD",0,,,,"7","510 160-1",,
"On The Beach","Neil Young",1974,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,,311,,"8","54014",,
"One In A Million","Aaliyah",1996,"Hip Hop,Funk,/Soul Pop",0,,0,,314,,,,,
"One Nation Under A Grove","Funkadelic",1978,"Funk rock, Psycodelic funk, Hard rock",0,,1,177,360,,,,,
"One Of These Nights","Eagles",1975,"Rock ,Country rock,Soft rock",1,"Vinilo",0,,,,"6","7E 1039",,
"Only Built 4 Cuban Linx","Chef Raekwon",1995,"Hip hop",0,,1,480,219,,,,,
"Or. Artyfacts from the First Psychedelic 1965-1968","Various",1972,"Rock Psicodelico,Garage rock",0,,0,,405,,,,,
"Oracular Spectacular","MGMT",2007,"Indie rock, Synth pop, Neopsicodelia",0,,1,494,,,,,,
"Oro Incenso & Mirra","Zucchero",1989,"Pop",1,"Vinilo",0,,,,"8","839 639-1",,
"Orquestra Plateria","Orquestra Plateria",1980,"Latin",1,"Vinilo",0,,,,"8","200 810-1",,
"Otis Blue: Otis Redding Sing Soul","Otis Redding",1965,"Soul, Rhythm and blues",0,,1,78,178,,,,,
"OU812","Van Halen",1988,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",0,,,,"7","7599-25732-1",,
"Out of Our Heads","The Rolling Stones",1965,"Rock,Blues,Rock and Roll",1,"Vinilo",1,116,,,"8","6.21428",,
"Out Of The Blue","Electric Light Orchestra",1978,"Rock, Rock progresivo, Pop rock",1,"Vinilo",0,,,,"7","JET DP 400",,
"Out Of Time","R.E.M.",1991,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",0,,,,"8","7599-26496-1",,
"Outlandos dámour","The Police",1978,"New wave,Reggae rock,Post punk,Pop rock",1,"Vinilo/CD",1,428,,,"8","AMLH 68 502",,
"Oye Mi Canto","Gloria Estefan",2006,"Pop Latino, Baladas romanticas, Boleros",1,"CD",0,,,,,,,
"Paid in Full","Eric B. & Rakin",1987,"Hip hop , East  Coast rap",0,,1,228,61,,,,,
"Parallel Lines","Blondie",1978,"New Wave",1,"Vinilo",1,140,146,,"8","6307 632",,
"Paranoid","Black Sabbath",1970,"Heary metal",1,"Vinilo",1,131,139,,"7","BSK 3104",,
"Parklife","Blur",1994,"Rock alternativo,Britpop,Art rock",0,,0,,438,,,,,
"Parsley Sage Rosemary and Thyme","Simon & Gafunkel",1966,"Folc Rock",1,"Vinilo",1,202,,,"9","62860",,
"Past. Masters","The Beatles",1987,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Paul Simon","Paul Simon",1972,"Rock, Rock and Rock",1,"Vinilo",1,268,425,,"8","S 69007",,
"Paul Simon In Concert Live Rhymin","Paul Simon",1974,"Rock, Rock and Rock",1,"Vinilo",0,,,,"9","PC 32855",,
"Paul's Boutique","Beastie Boys",1989,"Hip hop,Rap rock",0,,1,156,125,,,,,
"Pearl","Janis Joplin",1971,"Rock psicodelico Blues rock , Rock acido",1,"(2) Vinilo",1,125,259,,"7","S-64188",,
"Pet Sounds","The Beach Boys",1966,"Rock,Pop, Musica sulf,Musica psicodelica",0,,1,2,2,,,,,
"Peter Tchaikovsky","Clasicos",,"Clasica",1,"Vinilo",0,,,,"6","11 39 030",,
"Phil Spector's Christmas Albun","Phil Spector",1972,"Rock an roll , Pop barroco",0,,1,142,,,"5","PSLP2",,
"Physcal Graffiti","Led Zeppelin",1975,"Blues rock,Hard rock,Folk rock",1,"Vinilo",1,73,144,,"9","SSK 89400-0",,
"Pin Ups","David Bowie",1973,"Rock",1,"Vinilo",0,,,,"7","APL1-0291",1973,
"Pink Flag","Wire",1977,"Post- punk , Art punk , Avant rock",0,,1,412,310,,,,,
"Pink Moon","Nick Drake",1972,"Folk , Folk rock",0,,1,321,203,,,,,
"Platinum","Mike Oldfield",1979,"Ambient,Rock progresivo, New age,World music",1,"Vinilo",0,,,,"8","I-201206",,
"Play","Moby",1999,"Electronica , Punk rock , Ambient",0,,1,341,,,,,,
"Please Please Me","The Beatles",1963,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,39,,,,,,
"Poetic Champion Compose","Van Morrison",1987,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","832 585-1",,
"Pop","U2",1997,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"Pornografhy","The Cure",1982,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"8","23 83 639",,
"Portrait of a Legend 1951-1964","Sam Cooke",2003,"Soul,R&B,Gospel",0,,1,107,307,,,,,
"Post","Björk",1995,"Exprimental,Electronica",0,,1,376,289,,,,,
"Power, Corruption & Lies","New Order",1983,"Synth pop, Alternative dance, Dance rock",0,,0,,262,,,,,
"Powerage","AC/DC",1978,"Rock and Roll",0,,0,,,,,,,
"Presence","Led Zeppelin",1976,"Blues rock,Hard rock,Folk rock",1,"Vinilo",0,,,,"8","HSWS 681-05",,
"Presenting the Fabulous R. Featuring Veronica","The Ronettes",1964,"Rhythm and blues , Pop , Rock and roll",0,,1,422,494,,,,,
"Presents","Duke Ellington",1971,"Jazz",1,"Vinilo",0,,,,"8","85.021-X",,
"Pretenders","Pretenders",1980,"Rock, Punk, New wave",1,"Vinilo",1,155,152,,"7","S 60.377",,
"Pretty Hate Machine","Nine Inch Nails",1989,"Rock industrial,Electro-industrial,Rock alternativo",0,,0,,453,,,,,
"Pretzel Logic","Steely Dan",1974,"Jazz fusion , Soft rock , Pop",1,"Vinilo",1,386,,,"8","MCA 37042",,
"Primeras Grabaciones","Van Morrison",1975,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","500-115/16S",,
"Prince","Prince",1979,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",0,,,,"9","WB 56 772",1979,
"Propuesta","Roberto Carlos",1976,"Balada, Rock, MPB, Bossa nova",1,"Vinilo",0,,,,"7","55426",,
"Proud Mary: The Best of Ike and Tina Tuner","Tina Turner   ( Ike )",1978,"Rock, Pop , Soul, Rhythm and Blues",0,,1,214,392,,,,,
"Proxima Estación… Esperanza","Manu Chau",2001,"Reggae, Musica latina",1,"Vinilo/CD",1,474,,,"10","060281 616074",2013,
"Psychocandy","The Jesus and Mary Chain",1985,"Rock altenativo , Noise pop , Post-punk",0,,1,269,,,,,,
"Pulple Rain","Prince",1984,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo (2)",1,76,8,,"10/9","93624 93024",1984,
"Pyramid","The Alan Parson Project",1978,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"8","I-201129",,
"Q: Are We Not Men? A: We Are Devo!","Devo",1978,"New Wave,Synth pop, Art punk",0,,1,442,252,,,,,
"Quatrophenia","The Who",1973,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",1,267,,,"6","2644 001",,
"Queen","Queen",1973,"Rock",1,"Vinilo",0,,,,"9","056, 19 4519 1",,
"Queen II","Queen",1974,"Rock",1,"Vinilo",0,,,,"8","056 19 5186 1",,
"Quico","Maria del Mar Bonet",1979,"Folk,  World & Coutry",1,"Vinilo",0,,,,"8","200721-1",,
"Quo","Status Quo",1974,"Hard rock,Rock and roll, Boogie rock",1,"Vinilo",0,,,,"6,5","9102 001",1974,
"Radio","L.L.Cool J",1985,"Hip hop",0,,1,470,,,,,,
"Radio City","Big Star",1974,"Rock ,Power pop",0,,1,405,359,,,,,
"Radio Ethiopia","Patti Smith",1976,"Rock,Proto Punk",1,"Vinilo",0,,,,"8","10 C 064-98.283",,
"Rage Against the Machine","Rage Against the Machine",1992,"Rap metal,funk metal, Metal alternativo",0,,1,365,221,,,,,
"Rain Dogs","Tom Waits",1985,"Rock, Blues,Musica exprimental",1,"Vinilo",1,399,357,,"8","207 085-620",,
"Raising Hell","Run D.M.C.",1986,"Hip hop,Rap rock",0,,1,123,209,,,,,
"Ram","Paul MacCartney And Wings",1971,"Rock",1,"Vinilo",1,,450,,"8","J 064-04.810",,
"Ramones","Ramones",1976,"Punk",0,,1,33,47,,,,,
"Random Access Memories","Daft Punk",2000,"French house,Un-disco,Synthpop,Funk,Pop",0,,0,,295,,,,,
"Rapture","Anita Baker",1986,"R&B, Soul Jazz,Smooth jazz",0,,0,,404,,,,,
"Rattlle and Hud","U2",1988,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",0,,,,"9","51 303400",,
"Raw Power","Iggy and the Stooges",1973,"Proto-punk, Garage rock, Hard rock, Punk",0,,1,128,,,,,,
"Ray Of Light","Madonna",1998,"Pop,Dance,Rock,House",1,"CD",1,367,222,,,,,
"Reach Out","Four Tops",1967,"Motown",0,,0,,429,,,,,
"Ready to Die","The Notorious.B.I.G",1994,"Hip hop East Coast Rap",0,,1,134,22,,,,,
"Reasonable Doubt","Jay Z",1996,"Rap ,Hip Hop",0,,0,250,67,,,,,
"Recital De Guitarra","Paco de Lucía",1971,"Flamenco",1,"Vinilo",0,,,,"8","63 28 036",,
"Red","Taylor Swiift",2012,"Pop, Coutry,Pop rock",0,,0,,99,,,,,
"Red Headed Stranger","Willie Nelson",1975,"Coutry,Coutry Rock",0,,1,183,237,,,,,
"Reggatta de Blac","The Police",1979,"New wave,Reggae rock,Post punk,Pop rock",1,"Vinilo",1,372,,,"6","AMLH 64 792",,
"Rejuvenation","The Meters",1975,"Funk, New Orleans rhythm and blues",0,,1,139,,,,,,
"Relayer","Yes",1975,"Rock progresivo, Art rock",1,"Vinilo",0,,,,"8","HATS 421-148",,
"Relics","Pink Floyd",1971,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"6","1 J 0048-50.740",,
"Remain in Light","Talking Heads",1980,"New Wave, Post punk, Art punk",1,"Vinilo",1,129,39,,"8","75992 60951",,
"Remember","Cat Stevens / Yusuf",1999,"Folk rock,Pop rock",1,"CD",0,,,,,,,
"Results","Liza Minnelli",1989,"Pop, Musica pop Tradicional, Jazz",1,"Vinilo",0,,,,"8","99746 55117",,
"Retro Active","Def Leppard",1991,"Hard rock,Heavy metal,Glam metal",1,"Vinilo",0,,,,"9","518 305-1",,
"Revolver","The Beatles",1966,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,3,11,,,,,
"Rid of Me","PJ Harvey",1993,"Rock alternativo,Indie rock",1,"Vinilo",1,406,154,,"10","7 31451 46961 9",2012,
"Riding With The King","B.B. King & Eric Clapton",200,"Blues,Blues electrico,R&B",1,"CD",0,,,,,,,
"Riding With The King","Eric Clapton",200,"Blus, Blus rock,Hard rock",1,"CD",0,,,,,,,
"Risque","CHIC",1979,"Musica Disco,Funk",1,"Vinilo",0,,414,,"7","K 50634",,
"Ritimos Do Brasil","Os Maracatu",,"Bossa Nova",1,"Vinilo",0,,,,"6","M. 30-185 S",,
"Roberto Carlos","Roberto Carlos",1980,"Balada, Rock, MPB, Bossa nova",1,"Vinilo",0,,,,"7","12314",,
"Rock 'N' Roll","The Beatles",1976,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,"5","j 154-06137/8",,
"Rock 'N' Roll Music","The Beatles",1976,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"Rock N' Roll Animal","Lou Red",1974,"Rock,Rock psicodelico,Blues rock",1,"Vinilo",0,,,,"8","NL 83664",,
"Rocket to Russia","Ramones",1977,"Punk",0,"Vinilo",1,106,385,,"8","S 60.513",,
"Rocks","Aerosmith",1976,"Hard Rock,Blues Rock",1,"Vinilo",1,176,366,,"8","S 81379",,
"Roll With the Ponches","Van Morrison",2017,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","2557 71852",,
"Romance In the Nicht","Jose Feliciano",1983,"Latin, Funk/Soul, World & Coutry",1,"Vinilo",0,,,,"8","SPLI 60066",,
"Rubber Soul","The Beatles",1965,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,5,35,,,,,
"Rum Sodomy & the Jast","The Pogues",1985,"Celtic punk,Folk punk",1,"Vinilo",1,440,,,"8","4D-430",,
"Rumours","Fleetwood Mac",1977,"Pop rock,Blues rock,Soft rock,Art  pop",1,"Vinilo",1,26,7,,"7","HWBS 321-135",1977,
"Run D:M:C:","Run D.M.C.",1984,"Hip hop,Rap rock",0,,1,242,378,,,,,
"Running Empty","Jackson Browne",1977,"Rock, Folk, Country rock, Soft rock",1,"Vinilo/CD",0,,,,"8","AS 53070",,
"Russians & Americans","Al Stewart",1984,"Rock Pop",1,"Vinilo",0,,,,"8","PL-70307",,
"Rust Never Sleeps","Neil Young",1979,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,351,296,,"7","REP 54 105",,
"Sade Lovers Rock","Sade",2000,"Soul, Smooth jazz, Quiet storm, Sophist-pop",1,"CD",0,,,,,,,
"Sail Away","Randy Newman",1972,"Rock , Musica cinematografica",1,"Vinilo",1,322,268,,"7","RE 54 022",,
"Sanctified Lady","Marvin Gaye",1985,"R&B,Funk,smooth soul",1,"Vinilo/EP",0,,,,"8","A 12.4894",,
"Sandinista","The Clash",1980,"Punk ,,Post punk New have , Avant rock",0,"Vinilo",1,407,323,,"8","S 66363",,
"Santa Maria de Iquique","Quilapayun",1975,"Latin, Folk, Worl & Coutry",1,"Vinilo",0,,,,"8","170735/4",,
"Santana","Santana",1969,"Rock latino,Blues rock, Rock piscodelico",1,"Vinilo",1,149,,,"7","CBS 32003",,
"Sartuday Nicht Forever","Various",1977,"Funk/Soul ,Estage & Screen",1,"Vinilo",1,132,163,,"8","8591 / 1-2",,
"Saved","Bob Dylan",1980,"Rock,Folk",1,"Vinilo",0,,,,"8","S 86113",,
"Scary Monsters","David Bowie",1980,"Rock",1,"Vinilo",0,,443,,"9","PL-13647",1980,
"She's So Unusual","Cyndi Lauper",1983,"Pop, Rock ,New wave,Dance pop",1,"Vinilo",1,487,184,,"8","74643 89301",,
"Screamadelica","Primal Scream",1991,"Dance alternativo Neo-psicodelica,indie pop",0,,0,,437,,,,,
"Sea Change","Beck",2002,"Anti folk,Rock alternativo",0,,1,436,,,,,,
"Seconds Out","Genesis",1977,"Rock progresivo",1,"Vinilo",0,,,,"8","66 41 697",1997,
"Self Portrait","Bob Dylan",1970,"Rock .Folk",1,"Vinilo",0,,,,"8","S 66250",,
"Selling England By The Pound","Genesis",1973,"Rock progresivo",1,"Vinilo",0,,,,"7","63 69 944",,
"Senda 91","Héroes Del Silencio",1991,"Rock, Hard rock, Rock gotico, Post-punk",1,"Vinilo",0,,,,"9","156 - 1225206",,
